id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1008521039996399925,Alojamiento tranquilo,509530871,1470290716592357752,Sandra,Carabanchel,Opañel,40.38799,-3.7247,Private room,42,1,0,,,1,268,0,
887679074200493161,Hermoso para disfrutar Madrid,425181129,1469928150179759623,Felix,Puente de Vallecas,Palomeras Sureste,40.38548249999999,-3.6408404,Entire home/apt,210,1,1,2023-05-14,0.03,1,364,0,
1517952008444895376,Standard Queen,,,,Moncloa - Aravaca,Argüelles,40.42058,-3.71615,Private room,,1,2,2026-01-08,0.34,,43,2,
21376743,"Bright & comfortable, Malasana Madrid",43556711,1465646726675829521,Anthony,Centro,Universidad,40.42294,-3.70374,Entire home/apt,,3,4,2018-01-18,0.04,1,0,0,
1546256895864909953,"H10 Puerta de Alcalá 4 Sup, Classic Room",726634087,,,Salamanca,Recoletos,40.42215,-3.6812,Private room,,1,1,2026-03-01,0.24,7,0,1,
1542083092059647802,Double standard room I Akeah Gran Vía,726323161,,,Centro,Universidad,40.42488,-3.70733,Private room,259,1,0,,,2,150,0,
1542563171518733850,"H10 Tribeca, Deluxe Room",726436340,,,Tetuán,Cuatro Caminos,40.45525,-3.69429,Private room,,1,2,2026-03-08,0.35,2,0,2,
1542563171922645329,"H10 Tribeca, Superior Room",726436340,,,Tetuán,Cuatro Caminos,40.45525,-3.69429,Private room,,1,1,2026-03-16,0.28,2,0,1,
1558001589553082984,Double Superior Room,,,,Arganzuela,Acacias,40.40248,-3.71151,Private room,113,1,31,2026-06-27,7.88,,209,31,
1537650273057726639,"NH Madrid Paseo De La Habana, Standard Room",,,,Chamartín,Hispanoamérica,40.4556,-3.68195,Private room,151,1,6,2026-05-18,0.87,,240,6,
1538968032459279086,Double room,,,,Centro,Cortes,40.41403,-3.70288,Private room,109,1,4,2026-06-07,1.07,,350,4,
1436890817650341154,Acogedora habitación para dos,698799137,1470739378738760114,Tahis Cristina,Carabanchel,Vista Alegre,40.38729,-3.74376,Private room,,1,14,2025-11-12,1.12,1,0,12,
1537654763018081841,Essential Room,,,,Centro,Justicia,40.42001,-3.70049,Private room,168,1,2,2026-05-12,0.67,,298,2,
1181811679149062940,"Ambiente tranquilo, familiar",503373420,1470263100708049585,Flor,Puente de Vallecas,Entrevías,40.37770187510243,-3.6678717709943944,Private room,,1,0,,,1,0,0,
1523806337381883319,Superior King,,,,Chamberí,Almagro,40.42712,-3.69138,Private room,263,1,1,2026-05-28,0.83,,331,1,
21372569,"Sánchez Pacheco, Habitación",84836955,1467024017552373456,Daniel,Chamartín,Ciudad Jardín,40.44985,-3.6684,Private room,,4,3,2017-12-21,0.03,1,0,0,
1151995944708756604,Vincci Room,,,,Salamanca,Goya,40.4250534,-3.6780736,Private room,160,1,19,2026-06-20,1.29,,264,15,
1537664933803479152,Standard Room,,,,Chamberí,Rios Rosas,40.43955,-3.69835,Private room,152,1,8,2026-06-15,1.08,,235,8,
1543292725920845659,"Madrid Atipico, Vista Double Room",726605792,,,Salamanca,Fuente del Berro,40.42882,-3.66664,Private room,179,1,10,2026-05-08,1.46,1,338,10,
1537647508224062011,Superior Room,,,,Chamberí,Almagro,40.43819,-3.69525,Private room,172,1,12,2026-06-08,2.61,,318,12,
1510793143976128581,"Colectia Stays Gran Vía, Double Superior Room",,,,Centro,Sol,40.41963,-3.70029,Private room,126,1,4,2026-04-22,0.25,,294,2,
1546257021719604856,"H10 Puerta de Alcalá 4 Sup, Classic Room with V...",726634087,,,Salamanca,Recoletos,40.42215,-3.6812,Private room,,1,0,,,7,0,0,
1302020251260565347,2 dormitorios Chamberí,177668238,1468719303350792122,Miguel,Chamberí,Rios Rosas,40.44230772994418,-3.6957273850846235,Entire home/apt,,21,0,,,10,0,0,Spain - National registration number<br />Exempt - tourist apartment
21418722,Barrio Salamanca Exterior. A 50 m de metro Lista.,13705826,1462919694782137493,Alfonso,Salamanca,Goya,40.42796,-3.67354,Entire home/apt,,1,0,,,1,0,0,
1173703398884693356,"NH Madrid Zurbano, Superior Room",,,,Chamberí,Rios Rosas,40.43863,-3.69284,Private room,145,1,5,2026-06-01,0.38,,263,4,
1552746665469131818,Double or Twin Room,,,,Salamanca,Lista,40.432,-3.673,Private room,145,1,2,2026-05-11,0.90,,159,2,
1437691964469221635,apartamento cómodo y céntrico,694302336,1470730088832429411,Pedro,Ciudad Lineal,Ventas,40.43064,-3.65534,Private room,,2,2,2025-07-23,0.16,1,0,1,
1537597976205300799,Standard Room,,,,Centro,Cortes,40.4097,-3.6927,Private room,133,1,16,2026-06-28,4.40,,264,16,
1594902380088515090,Two bedroom superior apartment,,,,Hortaleza,Valdefuentes,40.48187,-3.62795,Private room,98,1,34,2026-06-15,8.03,,175,34,
1439165357855634621,Loft de diseño en Madrid,9995198,1462829002170884596,Mehdi,Chamberí,Arapiles,40.4378168,-3.7048454,Entire home/apt,,2,2,2025-06-30,0.16,1,0,0,
1541924726330083013,"Hostal Castilla I Atocha, Double room",,,,Centro,Cortes,40.41348,-3.70095,Private room,74,1,31,2026-06-30,5.25,,87,31,
1542255358135000227,"Lofts Puerta Del Sol, Triple king studio",,,,Centro,Sol,40.41583,-3.7048,Private room,107,1,1,2026-05-20,0.68,,0,1,
1532499478860437727,"The Loft House Madrid, Fam Priv Bath Bar Ro",,,,Centro,Embajadores,40.4102,-3.7005,Private room,232,1,12,2026-06-21,1.69,,144,12,
21425384,Alquiler de habitacion,142768682,1468408988569265588,Emejota,Moratalaz,Marroquina,40.41016,-3.65103,Private room,,1,0,,,1,0,0,
1545889561081534693,Maravilloso apartamento en el Centro de Madrid. 4p,709536319,1473435699613967069,Javier,Centro,Embajadores,40.41264,-3.7033,Entire home/apt,,2,0,,,7,0,0,Spain - National registration number<br />ESFCNT00002811800045064300000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1546257101119762919,"H10 Puerta de Alcalá 4 Sup, Deluxe Bar",726634087,,,Salamanca,Recoletos,40.42215,-3.6812,Private room,,1,0,,,7,0,0,
1546257024460868019,"H10 Puerta de Alcalá 4 Sup, Sup Bar",726634087,,,Salamanca,Recoletos,40.42215,-3.6812,Private room,,1,1,2026-01-01,0.16,7,0,1,
1304551166735481013,habitación con baño y parking,84463658,1462835765301539618,Juan,Chamberí,Vallehermoso,40.44106,-3.71604,Private room,,1,0,,,1,0,0,
1541876336292870264,Deluxe Terrace Room,,,,Centro,Palacio,40.4183,-3.70881,Private room,191,1,0,,,,235,0,
1546257180562112509,"H10 Puerta de Alcalá 4 Sup, Superior Room with ...",726634087,,,Salamanca,Recoletos,40.42215,-3.6812,Private room,,1,0,,,7,0,0,
1537633483057470156,Superior Room,,,,Salamanca,Recoletos,40.42555,-3.68913,Private room,305,1,6,2026-06-08,1.37,,225,6,
1537647646103094159,"NH Collection Madrid Abascal, Superior Room wit...",,,,Chamberí,Almagro,40.43819,-3.69525,Private room,172,1,1,2026-05-03,0.49,,317,1,
1546257103822683967,"H10 Puerta de Alcalá 4 Sup, Classic Room with t...",726634087,,,Salamanca,Recoletos,40.42215,-3.6812,Private room,,1,0,,,7,0,0,
1543292911660162821,"Madrid Atipico, Double Room Classic",,,,Salamanca,Fuente del Berro,40.42882,-3.66664,Private room,118,1,40,2026-06-16,5.91,,353,40,
1537583682741888602,Avani View Room,,,,Chamberí,Trafalgar,40.42866,-3.69626,Private room,178,1,3,2026-06-02,0.57,,297,3,
1124445363320222836,Cozy double bedroom in La Latina,554416374,1470475966500773450,Guillermo,Centro,Embajadores,40.41181717220391,-3.706066301267077,Private room,,2,3,2024-05-14,0.11,2,0,0,
1105588896774828156,Apartamento en Plaza de Chamberí,564780740,1470517269061698723,Sin,Chamberí,Trafalgar,40.428710035968166,-3.698324351552891,Entire home/apt,95,1,0,,,1,135,0,
1539095902404592519,Double room,,,,Salamanca,Recoletos,40.42525,-3.6822,Private room,136,1,64,2026-04-13,1.17,,329,22,
1548358695743843457,Classic Double Room,,,,Chamberí,Arapiles,40.43086,-3.70771,Private room,151,1,7,2026-06-15,1.88,,243,7,
1558001849062764826,Triple Room,,,,Arganzuela,Acacias,40.40248,-3.71151,Private room,145,1,3,2026-06-26,1.48,,200,3,
1450670281884049304,"The Social Hub Madrid 4 Stars, Executive King Room",,,,Moncloa - Aravaca,Argüelles,40.42058,-3.71615,Private room,169,1,28,2026-06-28,3.19,,320,28,
21480621,Piso Completo Madrid - A 20 min del centro Madrid,76575586,1466938998323717478,Maria,Ciudad Lineal,Ventas,40.42967,-3.65054,Entire home/apt,,1,1,2018-01-03,0.01,1,0,0,
1548359066483622187,Classic Double Room with a view,727784687,,,Chamberí,Arapiles,40.43086,-3.70771,Private room,132,1,1,2026-06-09,1,3,250,1,
1537604869715914398,Standard Room with View,,,,Salamanca,Castellana,40.43608,-3.68186,Private room,234,1,3,2026-05-26,1.23,,203,3,
1537581821946806086,Avani Room,,,,Chamberí,Trafalgar,40.42866,-3.69626,Private room,166,1,12,2026-06-11,1.73,,286,12,
1539156431132686785,"NH Collection Madrid Suecia, Junior Suite",,,,Centro,Cortes,40.41777,-3.69619,Private room,252,1,1,2026-05-22,0.71,,339,1,
1430914078433228549,Piso de lujo en el centro,280080724,1463372946555865785,Javier,Centro,Palacio,40.4125428824599,-3.7134379344197894,Entire home/apt,503,1,13,2026-05-31,1.27,2,358,13,
1638314870451382045,Classic Twin,,,,San Blas - Canillejas,Canillejas,40.4473713,-3.6115307,Private room,101,1,37,2026-06-28,16.09,,264,37,
